Presentation ID,Author ID,Name
167,169,Jose Camacho-Collados
167,170,Luis Espinosa Anke
167,171,Steven Schockaert
172,173,Manaal Faruqui
172,71,Ellie Pavlick
172,174,Ian Tenney
172,175,Dipanjan Das
176,177,Daniela Gerz
176,163,Ivan Vulić
176,162,Edoardo Maria Ponti
176,148,Roi Reichart
176,166,Anna Korhonen
178,179,Yuan Zhang
178,180,Jason Riesa
178,181,Daniel Gillick
178,182,Anton Bakalov
178,183,Jason Baldridge
178,184,David Weiss
185,186,Weichao Wang
185,187,Shi Feng
185,188,Wei Gao
185,189,Daling Wang
185,190,Yifei Zhang
191,192,Zhichun Wang
191,193,Qingsong Lv
191,194,Xiaohan Lan
191,195,Yu Zhang
196,197,Fanchao Qi
196,198,Yankai Lin
196,199,Maosong Sun
196,200,Hao Zhu
196,201,Ruobing Xie
196,142,Zhiyuan Liu
202,203,Jiateng Xie
202,204,Zhilin Yang
202,205,Graham Neubig
202,206,Noah A. Smith
202,207,Jaime Carbonell
208,209,Yun Chen
208,210,Victor O.K. Li
208,151,Kyunghyun Cho
208,211,Samuel Bowman
212,213,Yang Zhao
212,91,Jiajun Zhang
212,214,Zhongjun He
212,92,Chengqing Zong
212,215,Hua Wu
216,217,Jetic Gū
216,218,Hassan S. Shavarani
216,219,Anoop Sarkar
220,221,Wenhu Chen
220,222,Jianshu Chen
220,223,Yu Su
220,224,Xin Wang
220,225,Dong Yu
220,226,Xifeng Yan
220,227,William Yang Wang
228,229,Emmanouil Antonios Platanios
228,230,Mrinmaya Sachan
228,205,Graham Neubig
228,231,Tom Mitchell
232,233,Marzieh Fadaee
232,234,Christof Monz
235,236,Jiali Zeng
235,237,Jinsong Su
235,238,Huating Wen
235,239,Yang Liu
235,240,Jun Xie
235,241,Yongjing Yin
235,242,Jianqiang Zhao
243,244,Sebastian Ruder
243,245,Ryan Cotterell
243,246,Yova Kementchedjhieva
243,247,Anders Søgaard
248,249,Yedid Hoshen
248,250,Lior Wolf
251,252,Chunqi Wang
251,253,Ji Zhang
251,254,Haiqing Chen
255,256,Sergey Edunov
255,257,Myle Ott
255,258,Michael Auli
255,259,David Grangier
260,261,Shyam Upadhyay
260,262,Jordan Kodner
260,87,Dan Roth
263,264,Ndapa Nakashole
265,266,Xinwei Geng
265,267,Xiaocheng Feng
265,268,Bing Qin
265,269,Ting Liu
270,271,Jiacheng Zhang
270,272,Huanbo Luan
270,199,Maosong Sun
270,273,Feifei Zhai
270,274,Jingfang Xu
270,275,Min Zhang
270,239,Yang Liu
276,277,Paul Michel
276,205,Graham Neubig
278,279,Xiaolin Wang
278,280,Masao Utiyama
278,281,Eiichiro Sumita
282,283,Taku Kudo
282,284,John Richardson
287,288,Michael Petrochuk
287,289,Luke Zettlemoyer
290,291,Minjoon Seo
290,292,Tom Kwiatkowski
290,293,Ankur Parikh
290,294,Ali Farhadi
290,295,Hannaneh Hajishirzi
296,297,Jinhyuk Lee
296,298,Seongjun Yun
296,299,Hyunjae Kim
296,300,Miyoung Ko
296,301,Jaewoo Kang
302,303,Sathish Reddy Indurthi
302,304,Seunghak Yu
302,305,Seohyun Back
302,306,Heriberto Cuayahuitl
307,308,Bernhard Kratzwald
307,309,Stefan Feuerriegel
311,312,Mareike Hartmann
311,246,Yova Kementchedjhieva
311,247,Anders Søgaard
313,314,Yimeng Zhuang
313,315,Jinghui Xie
313,316,Yinhe Zheng
313,317,Xuan Zhu
318,319,Koki Washio
318,320,Tsuneaki Kato
321,322,Jinman Zhao
321,323,Sidharth Mudgal
321,324,Yingyu Liang
325,326,Ge Gao
325,327,Eunsol Choi
325,84,Yejin Choi
325,289,Luke Zettlemoyer
329,330,Barbara Plank
329,331,Željko Agić
332,333,Zi-Yi Dou
332,334,Zhi-Hao Zhou
332,335,Shujian Huang
336,337,Tanmoy Mukherjee
336,338,Makoto Yamada
336,339,Timothy Hospedales
340,341,Ryo Masumura
340,342,Yusuke Shinohara
340,343,Ryuichiro Higashinaka
340,344,Yushi Aono
345,346,Shiv Shankar
345,347,Siddhant Garg
345,348,Sunita Sarawagi
350,351,Ying Chen
350,352,Wenjun Hou
350,353,Xiyao Cheng
350,354,Shoushan Li
355,356,Cornelia Caragea
355,357,Liviu P. Dinu
355,358,Bogdan Dumitru
359,360,Sotiris Lamprinidis
359,361,Daniel Hardt
359,362,Dirk Hovy
363,364,Di Chen
363,365,Jiachen Du
363,366,Lidong Bing
363,367,Ruifeng Xu
368,362,Dirk Hovy
368,369,Tommaso Fornaciari
371,372,Jingyuan Li
371,373,Xiao Sun
374,375,Chen Shi
374,376,Qi Chen
374,377,Lei Sha
374,378,Sujian Li
374,379,Xu Sun
374,100,Houfeng WANG
374,380,Lintao Zhang
381,382,Prasanna Parthasarathi
381,383,Joelle Pineau
384,385,Xiaolei Huang
384,386,Lixing Liu
384,387,Kate Carey
384,388,Joshua Woolley
384,389,Stefan Scherer
384,390,Brian Borsari
391,392,Liangchen Luo
391,393,Jingjing Xu
391,394,Junyang Lin
391,395,Qi Zeng
391,101,Xu SUN
396,397,Kangyan Zhou
396,398,Shrimai Prabhumoye
396,399,Alan W Black
400,401,Seonghan Ryu
400,402,Sangjun Koo
400,403,Hwanjo Yu
400,404,Gary Geunbae Lee
405,406,Shachar Mirkin
405,407,Guy Moshkowich
405,408,Matan Orbach
405,409,Lili Kotlerman
405,410,Yoav Kantor
405,411,Tamar Lavee
405,412,Michal Jacovi
405,413,Yonatan Bilu
405,414,Ranit Aharonov
405,415,Noam Slonim
416,417,Yang Xu
416,418,Yu Hong
416,419,Huibin Ruan
416,420,Jianmin Yao
416,275,Min Zhang
416,421,Guodong Zhou
422,423,Jan A. Botha
422,173,Manaal Faruqui
422,424,John Alex
422,183,Jason Baldridge
422,175,Dipanjan Das
425,426,Elior Sulem
425,427,Omri Abend
425,428,Ari Rappoport
429,430,Jiaxin Pei
429,431,Chenliang Li
432,433,Tszhang Guo
432,434,Shiyu Chang
432,435,Mo Yu
432,436,Kun Bai
437,438,Luke Melas-Kyriazi
437,439,Alexander Rush
437,440,George Han
441,442,Elaheh ShafieiBavani
441,443,Mohammad Ebrahimi
441,444,Raymond Wong
441,445,Fang Chen
446,447,Hardy Hardy
446,448,Andreas Vlachos
449,450,Ori Shapira
449,451,David Gabay
449,452,Hadar Ronen
449,453,Judit Bar-Ilan
449,454,Yael Amsterdamer
449,455,Ani Nenkova
449,456,Ido Dagan
457,458,Xingxing Zhang
457,459,Mirella Lapata
457,460,Furu Wei
457,461,Ming Zhou
462,463,Fangfang Zhang
462,464,Jin-ge Yao
462,465,Rui Yan
466,467,Yucheng Wang
466,468,Zhongyu Wei
466,469,Yaqian Zhou
466,470,Xuanjing Huang
471,173,Manaal Faruqui
471,175,Dipanjan Das
472,473,Sujith Ravi
472,474,Zornitsa Kozareva
475,476,Kazuya Shimura
475,477,Jiyi Li
475,478,Fumiyo Fukumoto
479,480,Koustuv Sinha
479,481,Yue Dong
479,482,Jackie Chi Kit Cheung
479,483,Derek Ruths
484,485,Jeffrey Lund
484,486,Stephen Cowley
484,487,Wilson Fearn
484,488,Emily Hales
484,489,Kevin Seppi
490,491,Ran Ding
490,492,Ramesh Nallapati
490,493,Bing Xiang
494,495,Daniel Watson
494,496,Nasser Zalmout
494,497,Nizar Habash
498,499,Shraey Bhatia
498,500,Jey Han Lau
498,501,Timothy Baldwin
502,503,Abhijith Athreya Mysore Gopinath
502,504,Shomir Wilson
502,505,Norman Sadeh
508,509,Xinyi Wang
508,510,Hieu Pham
508,511,Zihang Dai
508,205,Graham Neubig
512,513,Yunsu Kim
512,514,Jiahui Geng
512,515,Hermann Ney
516,517,Nishant Kambhatla
516,518,Anahita Mansouri Bigvand
516,219,Anoop Sarkar
519,205,Graham Neubig
519,520,Junjie Hu
521,522,Joern Wuebker
521,523,Patrick Simianer
521,524,John DeNero
526,473,Sujith Ravi
526,474,Zornitsa Kozareva
527,528,Joo-Kyung Kim
527,529,Young-Bum Kim
530,531,Xingyi Song
530,532,Johann Petrak
530,533,Angus Roberts
534,535,Vlad Niculae
534,536,André F. T. Martins
534,157,Claire Cardie
537,538,Yi Yang
540,541,Kun Xu
540,542,Lingfei Wu
540,543,Zhiguo Wang
540,435,Mo Yu
540,544,Liwei Chen
540,545,Vadim Sheinin
546,547,Shirley Anugrah Hayati
546,548,Raphael Olivier
546,549,Pravalika Avvaru
546,550,Pengcheng Yin
546,551,Anthony Tomasic
546,205,Graham Neubig
552,541,Kun Xu
552,542,Lingfei Wu
552,543,Zhiguo Wang
552,553,Yansong Feng
552,545,Vadim Sheinin
554,555,Emilie Colin
554,556,Claire Gardent
557,69,Rachel Rudinger
557,558,Adam Teichert
557,559,Ryan Culkin
557,560,Sheng Zhang
557,73,Benjamin Van Durme
562,563,JinYeong Bak
562,564,Alice Oh
565,566,Yizhong Wang
565,378,Sujian Li
565,567,Jingfeng Yang
568,569,Spandana Gella
568,570,Mike Lewis
568,571,Marcus Rohrbach
572,573,Yiqun Yao
572,574,Jiaming Xu
572,575,Feng Wang
572,576,Bo Xu
577,578,Diane Bouchacourt
577,579,Marco Baroni
581,582,Ningyu Zhang
581,583,Shumin Deng
581,584,Zhanling Sun
581,585,Xi Chen
581,586,Wei Zhang
581,587,Huajun Chen
588,589,Ji Xin
588,200,Hao Zhu
588,590,Xu Han
588,142,Zhiyuan Liu
588,199,Maosong Sun
591,592,Walker Orr
591,593,Prasad Tadepalli
591,594,Xiaoli Fern
595,596,Yiqing Zhang
595,597,Jianzhong Qi
595,598,Rui Zhang
595,599,Chuandong Yin
600,130,Bailin Wang
600,131,Wei Lu
600,601,Yu Wang
600,602,Hongxia Jin
603,604,Ge Shi
603,605,Chong Feng
603,150,Lifu Huang
603,152,Boliang Zhang
603,153,Heng Ji
603,606,Lejian Liao
603,607,Heyan Huang
608,609,David Mueller
608,610,Greg Durrett
611,612,Shaobo Liu
611,613,Rui Cheng
611,614,Xiaoming Yu
611,615,Xueqi Cheng
616,617,Arjun Chandrasekaran
616,618,Viraj Prabhu
616,619,Deshraj Yadav
616,620,Prithvijit Chattopadhyay
616,621,Devi Parikh
622,623,Marco Ponza
622,624,Luciano Del Corro
622,44,Gerhard Weikum
625,626,Luong Hoang
625,627,Sam Wiseman
625,439,Alexander Rush
628,629,Darsh Shah
628,630,Tao Lei
628,631,Alessandro Moschitti
628,632,Salvatore Romeo
628,633,Preslav Nakov
634,635,Lei Wang
634,636,Yan Wang
634,637,Deng Cai
634,638,Dongxiang Zhang
634,639,Xiaojiang Liu
640,641,Massimo Nicosia
640,631,Alessandro Moschitti
642,643,Ahmed Elgohary
642,644,Chen Zhao
642,645,Jordan Boyd-Graber
646,647,Radu Tudor Ionescu
646,648,Andrei M. Butnaru
649,650,Binxuan Huang
649,651,Kathleen Carley
652,653,Jianfei Yu
652,654,Luis Marujo
652,655,Jing Jiang
652,656,Pradeep Karuturi
652,657,William Brendel
658,659,Yi Zhang
658,393,Jingjing Xu
658,660,Pengcheng Yang
658,101,Xu SUN
661,662,Martin Schmitt
661,663,Simon Steinheber
661,664,Konrad Schreiber
661,665,Benjamin Roth
666,667,Y. Alex Kolchinski
666,668,Christopher Potts
669,670,Rohil Verma
669,671,Samuel Kim
669,672,David Walter
673,674,Sridhar Moorthy
673,675,Ruth Pogacar
673,676,Samin Khan
673,417,Yang Xu
677,678,Nayeon Lee
677,679,Chien-Sheng Wu
677,680,Pascale Fung
681,682,Ryuji Kano
681,683,Yasuhide Miura
681,684,Motoki Taniguchi
681,685,Yan-Ying Chen
681,686,Francine Chen
681,687,Tomoko Ohkuma
688,689,Masoud Rouhizadeh
688,690,Kokil Jaidka
688,691,Laura Smith
688,692,H. Andrew Schwartz
688,693,Anneke Buffone
688,694,Lyle Ungar
695,696,Shengli Hu
697,698,Hamed Khanpour
697,356,Cornelia Caragea
699,700,Salvatore Giorgi
699,701,Daniel Preoţiuc-Pietro
699,693,Anneke Buffone
699,702,Daniel Rieman
699,694,Lyle Ungar
699,692,H. Andrew Schwartz
705,706,Jason Lee
705,707,Elman Mansimov
705,151,Kyunghyun Cho
708,709,Jiaji Huang
708,710,Yi Li
708,711,Wei Ping
708,712,Liang Huang
713,714,Rebecca Marvin
713,715,Tal Linzen
716,717,Hao Peng
716,83,Roy Schwartz
716,718,Sam Thomson
716,206,Noah A. Smith
719,720,Liyuan Liu
719,721,Xiang Ren
719,722,Jingbo Shang
719,723,Xiaotao Gu
719,724,Jian Peng
719,725,Jiawei Han
727,728,Zhengzhong Liu
727,729,Chenyan Xiong
727,730,Teruko Mitamura
727,731,Eduard Hovy
732,733,Artuur Leeuwenberg
732,734,Marie-Francine Moens
735,736,Xiao Liu
735,737,Zhunchen Luo
735,607,Heyan Huang
738,739,Shikhar Vashishth
738,740,Rishabh Joshi
738,741,Sai Suman Prayaga
738,742,Chiranjib Bhattacharyya
738,743,Partha Talukdar
744,122,Yubo Chen
744,745,Hang Yang
744,123,Kang Liu
744,124,Jun Zhao
744,746,Yantao Jia
748,749,Tianze Shi
748,750,Lillian Lee
751,752,Junxian He
751,205,Graham Neubig
751,753,Taylor Berg-Kirkpatrick
754,755,Daniel Fernández-González
754,756,Carlos Gómez-Rodríguez
757,756,Carlos Gómez-Rodríguez
757,758,David Vilares
759,760,Dingquan Wang
759,761,Jason Eisner
763,764,Qing Li
763,765,Jianlong Fu
763,766,Dongfei Yu
763,767,Tao Mei
763,768,Jiebo Luo
769,770,Aishwarya Padmakumar
769,771,Peter Stone
769,772,Raymond Mooney
773,774,Semih Yagcioglu
773,775,Aykut Erdem
773,776,Erkut Erdem
773,777,Nazli Ikizler-Cinbis
778,779,Jie Lei
778,780,Licheng Yu
778,95,Mohit Bansal
778,781,Tamara Berg
782,783,Lisa Anne Hendricks
782,784,Oliver Wang
782,785,Eli Shechtman
782,786,Josef Sivic
782,787,Trevor Darrell
782,788,Bryan Russell
790,791,Mohammad Taher Pilehvar
790,792,Dimitri Kartsaklis
790,793,Victor Prokhorov
790,794,Nigel Collier
795,796,Fuli Luo
795,797,Tianyu Liu
795,798,Zexue He
795,799,Qiaolin Xia
795,800,Zhifang Sui
795,801,Baobao Chang
802,803,Erik-Lân Do Dinh
802,804,Hannah Wieland
802,805,Iryna Gurevych
806,807,Olof Görnerup
806,808,Daniel Gillblad
809,810,Jingyuan Sun
809,90,Shaonan Wang
809,92,Chengqing Zong
811,812,Karol Grzegorczyk
811,813,Marcin Kurdziel
814,815,Su Wang
814,816,Eric Holgate
814,610,Greg Durrett
814,817,Katrin Erk
818,819,Douwe Kiela
818,820,Changhan Wang
818,151,Kyunghyun Cho
821,822,Melissa Ailem
821,823,Bowen Zhang
821,824,Aurélien Bellet
821,825,Pascal Denis
821,826,Fei Sha
827,828,Murhaf Fares
827,829,Stephan Oepen
827,830,Erik Velldal
831,832,Matthew Peters
831,833,Mark Neumann
831,289,Luke Zettlemoyer
831,63,Wen-tau Yih
834,835,Hongyu Gong
834,836,Jiaqi Mu
834,837,Suma Bhat
834,838,Pramod Viswanath
839,840,Tom Bosc
839,841,Pascal Vincent
842,843,Gabriel Stanovsky
842,844,Mark Hopkins
845,846,Sanjeev Arora
845,847,Yuanzhi Li
845,324,Yingyu Liang
845,848,Tengyu Ma
845,849,Andrej Risteski
850,851,Lizhen Liu
850,852,Xiao Hu
850,853,Wei Song
850,854,Ruiji Fu
850,269,Ting Liu
850,855,Guoping Hu
856,239,Yang Liu
856,857,Matt Gardner
856,459,Mirella Lapata
858,859,Yi Tay
858,860,Anh Tuan Luu
858,861,Siu Cheung Hui
862,863,Jingjing Gong
862,864,Xipeng Qiu
862,865,Xinchi Chen
862,866,Dong Liang
862,470,Xuanjing Huang
867,868,Alexey Romanov
867,869,Chaitanya Shivade
870,871,Daya Guo
870,872,Yibo Sun
870,873,Duyu Tang
870,874,Nan Duan
870,875,Jian Yin
870,876,Hong Chi
870,877,James Cao
870,878,Peng Chen
870,461,Ming Zhou
879,880,Zexuan Zhong
879,881,Jiaqi Guo
879,882,Wei Yang
879,724,Jian Peng
879,883,Tao Xie
879,884,Jian-Guang Lou
879,269,Ting Liu
879,885,Dongmei Zhang
886,887,Jonathan Herzig
886,888,Jonathan Berant
889,890,Hiroki Ouchi
889,891,Hiroyuki Shindo
889,892,Yuji Matsumoto
893,894,Srinivasan Iyer
893,895,Ioannis Konstas
893,896,Alvin Cheung
893,289,Luke Zettlemoyer
897,898,Tao Yu
897,899,Michihiro Yasunaga
897,900,Kai Yang
897,598,Rui Zhang
897,901,Dongxu Wang
897,902,Zifan Li
897,903,Dragomir Radev
904,560,Sheng Zhang
904,905,Xutai Ma
904,69,Rachel Rudinger
904,906,Kevin Duh
904,73,Benjamin Van Durme
907,908,Igor Labutov
907,909,Bishan Yang
907,231,Tom Mitchell
910,911,Jesse Dunietz
910,207,Jaime Carbonell
910,912,Lori Levin
913,914,Semih Yavuz
913,915,Izzeddin Gur
913,223,Yu Su
913,226,Xifeng Yan
916,917,Zhijiang Guo
916,131,Wei Lu
918,550,Pengcheng Yin
918,205,Graham Neubig
919,920,Shusen Liu
919,921,Tao Li
919,922,Zhimin Liu
919,923,Vivek Srikumar
919,924,Valerio Pascucci
919,925,Peer-Timo Bremer
926,927,Ajay Patel
926,928,Alexander Sands
926,929,Chris Callison-Burch
926,930,Marianna Apidianaki
931,932,Daniel Cer
931,933,Yinfei Yang
931,934,Sheng-yi Kong
931,935,Nan Hua
931,936,Nicole Limtiaco
931,937,Rhomni St. John
931,938,Noah Constant
931,939,Mario Guajardo-Cespedes
931,940,Steve Yuan
931,941,Chris Tar
931,942,Brian Strope
931,943,Ray Kurzweil
945,946,Changsheng Liu
945,947,Rebecca Hwa
948,949,Haim Dubossarsky
948,950,Eitan Grossman
948,951,Daphna Weinshall
952,953,Yuval Pinter
952,954,Jacob Eisenstein
955,956,Anne Cocos
955,957,Veronica Wharton
955,71,Ellie Pavlick
955,930,Marianna Apidianaki
955,929,Chris Callison-Burch
958,959,Sho Yokoi
958,960,Sosuke Kobayashi
958,961,Kenji Fukumizu
958,962,Jun Suzuki
958,963,Kentaro Inui
965,966,Yongzhen Wang
965,967,Xiaozhong Liu
965,968,Zheng Gao
969,970,Wei Li
969,971,Xinyan Xiao
969,972,Yajuan Lyu
969,973,Yuanzhuo Wang
974,35,Shashi Narayan
974,36,Shay B. Cohen
974,459,Mirella Lapata
975,976,Wojciech Kryściński
975,977,Romain Paulus
975,978,Caiming Xiong
975,979,Richard Socher
980,56,Chris Kedzie
980,981,Kathleen McKeown
980,982,Hal Daume III
984,985,Dinghan Shen
984,986,Xinyuan Zhang
984,987,Ricardo Henao
984,988,Lawrence Carin
989,985,Dinghan Shen
989,990,Martin Renqiang Min
989,991,Yitong Li
989,988,Lawrence Carin
992,993,Ryan McDonald
992,994,George Brokos
992,995,Ion Androutsopoulos
996,997,Bo Li
996,998,Ping Cheng
999,1000,Swayambhu Nath Ray
999,1001,Shib Sankar Dasgupta
999,743,Partha Talukdar
1003,1004,David Alvarez-Melis
1003,1005,Tommi Jaakkola
1006,1007,Hai Wang
1006,1008,Hoifung Poon
1009,1010,Yujia Bao
1009,434,Shiyu Chang
1009,435,Mo Yu
1009,1011,Regina Barzilay
1012,1013,Kevin Clark
1012,1014,Minh-Thang Luong
1012,77,Christopher D. Manning
1012,1015,Quoc Le
1016,1017,Silviu Paun
1016,1018,Bob Carpenter
1016,1019,Jon Chamberlain
1016,362,Dirk Hovy
1016,1020,Udo Kruschwitz
1016,1021,Massimo Poesio
1023,792,Dimitri Kartsaklis
1023,791,Mohammad Taher Pilehvar
1023,794,Nigel Collier
1024,1025,Xin Lv
1024,140,Lei Hou
1024,141,Juanzi Li
1024,142,Zhiyuan Liu
1026,1027,Wenhan Xiong
1026,435,Mo Yu
1026,434,Shiyu Chang
1026,1028,Xiaoxiao Guo
1026,227,William Yang Wang
1029,1030,Shanshan Zhang
1029,1031,Lihong He
1029,1032,Slobodan Vucetic
1029,1033,Eduard Dragut
1034,1035,Yufang Hou
1036,1037,Ali Emami
1036,1038,Noelia De La Cruz
1036,1039,Adam Trischler
1036,1040,Kaheer Suleman
1036,482,Jackie Chi Kit Cheung
1041,1042,Bill Yuchen Lin
1041,131,Wei Lu
1043,1044,Hongliang Dai
1043,1045,Yangqiu Song
1043,1046,Liwei Qiu
1043,1047,Rijia Liu
1048,1049,Pinal Patel
1048,1050,Disha Davey
1048,1051,Vishal Panchal
1048,1052,Parth Pathak
1053,1054,Matthew Berger
1053,1055,Ajay Nagesh
1053,1056,Joshua Levine
1053,1057,Mihai Surdeanu
1053,1058,Helen Zhang
1059,722,Jingbo Shang
1059,720,Liyuan Liu
1059,723,Xiaotao Gu
1059,721,Xiang Ren
1059,1060,Teng Ren
1059,725,Jiawei Han
1061,1062,Ben Zhou
1061,1063,Daniel Khashabi
1061,1064,Chen-Tse Tsai
1061,87,Dan Roth
1065,1066,Minghao Hu
1065,1067,Yuxing Peng
1065,460,Furu Wei
1065,1068,Zhen Huang
1065,1069,Dongsheng Li
1065,1070,Nan Yang
1065,461,Ming Zhou
1071,1072,Marzieh Saeidi
1071,1073,Max Bartolo
1071,1074,Patrick Lewis
1071,1075,Sameer Singh
1071,1076,Tim Rocktäschel
1071,1077,Mike Sheldon
1071,1078,Guillaume Bouchard
1071,1079,Sebastian Riedel
1080,1081,Sen Hu
1080,1082,Lei Zou
1080,1083,Xinbo Zhang
1084,1085,Jiahua Liu
1084,1086,Wan Wei
1084,199,Maosong Sun
1084,1087,Hao Chen
1084,1088,Yantao Du
1084,1089,Dekang Lin
1090,1091,Mingming Sun
1090,1092,Xu Li
1090,1093,Ping Li
1094,305,Seohyun Back
1094,304,Seunghak Yu
1094,303,Sathish Reddy Indurthi
1094,1095,Jihie Kim
1094,1096,Jaegul Choo
1097,859,Yi Tay
1097,860,Anh Tuan Luu
1097,861,Siu Cheung Hui
1098,1099,Nitish Gupta
1098,570,Mike Lewis
1100,1101,Kateryna Tymoshenko
1100,631,Alessandro Moschitti
1102,327,Eunsol Choi
1102,1103,He He
1102,1104,Mohit Iyyer
1102,1105,Mark Yatskar
1102,63,Wen-tau Yih
1102,84,Yejin Choi
1102,79,Percy Liang
1102,289,Luke Zettlemoyer
1106,1107,Kangqi Luo
1106,1108,Fengli Lin
1106,1109,Xusheng Luo
1106,1110,Kenny Zhu
1111,1112,Tianyi Liu
1111,1113,Xinsong Zhang
1111,1114,Wanhao Zhou
1111,1115,Weijia Jia
1116,1117,Yuhao Zhang
1116,1118,Peng Qi
1116,77,Christopher D. Manning
1119,1120,Jinhua Du
1119,1121,Jingguang Han
1119,1122,Andy Way
1119,1123,Dadong Wan
1124,1125,Linfeng Song
1124,1126,Yue Zhang
1124,543,Zhiguo Wang
1124,1127,Daniel Gildea
1128,590,Xu Han
1128,1129,Pengfei Yu
1128,142,Zhiyuan Liu
1128,199,Maosong Sun
1128,1130,Peng Li
1131,1132,Guanying Wang
1131,1133,Wen Zhang
1131,1134,Ruoxu Wang
1131,1135,Yalin Zhou
1131,585,Xi Chen
1131,586,Wei Zhang
1131,1136,Hai Zhu
1131,587,Huajun Chen
1137,1138,Changzhi Sun
1137,1139,Yuanbin Wu
1137,1140,Man Lan
1137,1141,Shiliang Sun
1137,1142,Wenting Wang
1137,1143,Kuang-Chih Lee
1137,1144,Kewen Wu
1145,1146,Hoang-Quynh Le
1145,1147,Duy-Cat Can
1145,1148,Sinh T. Vu
1145,1149,Thanh Hai Dang
1145,791,Mohammad Taher Pilehvar
1145,794,Nigel Collier
1150,1151,Dhivya Chinnappa
1150,1152,Eduardo Blanco
1153,1154,Qiang Ning
1153,1062,Ben Zhou
1153,1155,Zhili Feng
1153,1156,Haoruo Peng
1153,87,Dan Roth
1157,1158,Heike Adel
1157,1159,Laura Ana Maria Bostan
1157,1160,Sean Papay
1157,1161,Sebastian Padó
1157,1162,Roman Klinger
1163,1164,Beto Boullosa
1163,1165,Richard Eckart de Castilho
1163,1166,Naveen Kumar
1163,1167,Jan-Christoph Klie
1163,805,Iryna Gurevych
1168,590,Xu Han
1168,1169,Shulin Cao
1168,1025,Xin Lv
1168,198,Yankai Lin
1168,142,Zhiyuan Liu
1168,199,Maosong Sun
1168,141,Juanzi Li
1170,1171,Ekaterina Loginova
1170,1172,Günter Neumann
1173,1174,Michael Boratko
1173,1175,Harshit Padigela
1173,1176,Divyendra Mikkilineni
1173,1177,Pritish Yuvraj
1173,1178,Rajarshi Das
1173,1179,Andrew McCallum
1173,1180,Maria Chang
1173,1181,Achille Fokoue
1173,1182,Pavan Kapanipathi
1173,1183,Nicholas Mattei
1173,1184,Ryan Musa
1173,1185,Kartik Talamadupula
1173,1186,Michael Witbrock
1187,1188,Daniil Sorokin
1187,805,Iryna Gurevych
1191,1192,Todd Shore
1191,1193,Gabriel Skantze
1194,1195,Da Tang
1194,1196,Xiujun Li
1194,1197,Jianfeng Gao
1194,1198,Chong Wang
1194,1199,Lihong Li
1194,1200,Tony Jebara
1201,1202,Iryna Haponchyk
