Session ID,Presentation ID,Author ID
286,296,301
286,302,303
286,302,304
286,302,305
286,302,306
286,307,308
286,307,309
310,311,312
310,311,246
310,311,247
310,313,314
310,313,315
310,313,316
310,313,317
310,318,319
310,318,320
310,321,322
310,321,323
310,321,324
310,325,326
310,325,327
310,325,84
310,325,289
328,329,330
328,329,331
328,332,333
328,332,334
328,332,335
328,336,337
328,336,338
328,336,339
328,340,341
328,340,342
328,340,343
328,340,344
328,345,346
328,345,347
328,345,348
349,350,351
349,350,352
349,350,353
349,350,354
349,355,356
349,355,357
349,355,358
349,359,360
349,359,361
349,359,362
349,363,364
349,363,365
349,363,366
349,363,367
349,368,362
349,368,369
370,371,372
370,371,373
370,374,375
370,374,376
370,374,377
370,374,378
370,374,379
370,374,100
370,374,380
370,381,382
370,381,383
370,384,385
370,384,386
370,384,387
370,384,388
370,384,389
370,384,390
370,391,392
370,391,393
370,391,394
370,391,395
370,391,101
370,396,397
370,396,398
370,396,399
370,400,401
370,400,402
370,400,403
370,400,404
370,405,406
370,405,407
370,405,408
370,405,409
370,405,410
370,405,411
370,405,412
370,405,413
370,405,414
370,405,415
370,416,417
370,416,418
370,416,419
370,416,420
370,416,275
370,416,421
370,422,423
370,422,173
370,422,424
370,422,183
370,422,175
370,425,426
370,425,427
370,425,428
370,429,430
370,429,431
370,432,433
370,432,434
370,432,435
370,432,436
370,437,438
370,437,439
370,437,440
370,441,442
370,441,443
370,441,444
370,441,445
370,446,447
370,446,448
370,449,450
370,449,451
370,449,452
370,449,453
370,449,454
370,449,455
370,449,456
370,457,458
370,457,459
370,457,460
370,457,461
370,462,463
370,462,464
370,462,465
370,466,467
370,466,468
370,466,469
370,466,470
370,471,173
370,471,175
370,472,473
370,472,474
370,475,476
370,475,477
370,475,478
370,479,480
370,479,481
370,479,482
370,479,483
370,484,485
370,484,486
370,484,487
370,484,488
370,484,489
370,490,491
370,490,492
370,490,493
370,494,495
370,494,496
370,494,497
370,498,499
370,498,500
370,498,501
370,502,503
370,502,504
370,502,505
507,508,509
507,508,510
507,508,511
507,508,205
507,512,513
507,512,514
507,512,515
507,516,517
507,516,518
507,516,219
507,519,205
507,519,520
507,521,522
507,521,523
507,521,524
525,526,473
525,526,474
525,527,528
525,527,529
525,530,531
525,530,532
525,530,533
525,534,535
525,534,536
525,534,157
525,537,538
539,540,541
539,540,542
539,540,543
539,540,435
539,540,544
539,540,545
539,546,547
539,546,548
539,546,549
539,546,550
539,546,551
539,546,205
539,552,541
539,552,542
539,552,543
539,552,553
539,552,545
539,554,555
539,554,556
539,557,69
539,557,558
539,557,559
539,557,560
539,557,73
561,562,563
561,562,564
561,565,566
561,565,378
561,565,567
561,568,569
561,568,570
561,568,571
561,572,573
561,572,574
561,572,575
561,572,576
561,577,578
561,577,579
580,581,582
580,581,583
580,581,584
580,581,585
580,581,586
580,581,587
580,588,589
580,588,200
580,588,590
580,588,142
580,588,199
580,591,592
580,591,593
580,591,594
580,595,596
580,595,597
580,595,598
580,595,599
580,600,130
580,600,131
580,600,601
580,600,602
580,603,604
580,603,605
580,603,150
580,603,152
580,603,153
580,603,606
580,603,607
580,608,609
580,608,610
580,611,612
580,611,613
580,611,614
580,611,615
580,616,617
580,616,618
580,616,619
580,616,620
580,616,621
580,622,623
580,622,624
580,622,44
580,625,626
580,625,627
580,625,439
580,628,629
580,628,630
580,628,631
580,628,632
580,628,633
580,634,635
580,634,636
580,634,637
580,634,638
580,634,639
580,640,641
580,640,631
580,642,643
580,642,644
580,642,645
580,646,647
580,646,648
580,649,650
580,649,651
580,652,653
580,652,654
580,652,655
580,652,656
580,652,657
580,658,659
580,658,393
580,658,660
580,658,101
580,661,662
580,661,663
580,661,664
580,661,665
580,666,667
580,666,668
580,669,670
580,669,671
580,669,672
580,673,674
580,673,675
580,673,676
580,673,417
580,677,678
580,677,679
580,677,680
580,681,682
580,681,683
580,681,684
580,681,685
580,681,686
580,681,687
580,688,689
580,688,690
580,688,691
580,688,692
580,688,693
580,688,694
580,695,696
580,697,698
580,697,356
580,699,700
580,699,701
580,699,693
580,699,702
580,699,694
580,699,692
704,705,706
704,705,707
704,705,151
704,708,709
704,708,710
704,708,711
704,708,712
704,713,714
704,713,715
704,716,717
704,716,83
704,716,718
704,716,206
704,719,720
704,719,721
704,719,722
704,719,723
704,719,724
704,719,725
726,727,728
726,727,729
726,727,730
726,727,731
726,732,733
726,732,734
726,735,736
726,735,737
726,735,607
726,738,739
726,738,740
726,738,741
726,738,742
726,738,743
726,744,122
726,744,745
726,744,123
726,744,124
726,744,746
747,748,749
747,748,750
747,751,752
747,751,205
747,751,753
747,754,755
747,754,756
747,757,756
747,757,758
747,759,760
747,759,761
762,763,764
762,763,765
762,763,766
762,763,767
762,763,768
762,769,770
762,769,771
762,769,772
762,773,774
762,773,775
762,773,776
762,773,777
762,778,779
762,778,780
762,778,95
762,778,781
762,782,783
762,782,784
762,782,785
762,782,786
762,782,787
762,782,788
789,790,791
789,790,792
789,790,793
789,790,794
789,795,796
789,795,797
789,795,798
789,795,799
789,795,800
789,795,801
789,802,803
789,802,804
789,802,805
789,806,807
789,806,808
789,809,810
789,809,90
789,809,92
789,811,812
789,811,813
789,814,815
789,814,816
789,814,610
789,814,817
789,818,819
789,818,820
789,818,151
789,821,822
789,821,823
789,821,824
789,821,825
789,821,826
789,827,828
789,827,829
789,827,830
789,831,832
789,831,833
789,831,289
789,831,63
789,834,835
789,834,836
789,834,837
789,834,838
789,839,840
789,839,841
789,842,843
789,842,844
789,845,846
789,845,847
789,845,324
789,845,848
789,845,849
789,850,851
789,850,852
789,850,853
789,850,854
789,850,269
789,850,855
789,856,239
789,856,857
789,856,459
789,858,859
789,858,860
789,858,861
789,862,863
789,862,864
789,862,865
789,862,866
789,862,470
789,867,868
789,867,869
789,870,871
789,870,872
789,870,873
789,870,874
789,870,875
789,870,876
789,870,877
789,870,878
789,870,461
789,879,880
789,879,881
789,879,882
789,879,724
789,879,883
789,879,884
789,879,269
789,879,885
789,886,887
789,886,888
789,889,890
789,889,891
789,889,892
789,893,894
789,893,895
789,893,896
789,893,289
789,897,898
789,897,899
789,897,900
789,897,598
789,897,901
789,897,902
789,897,903
789,904,560
789,904,905
789,904,69
789,904,906
789,904,73
789,907,908
789,907,909
789,907,231
789,910,911
789,910,207
789,910,912
789,913,914
789,913,915
789,913,223
789,913,226
789,916,917
789,916,131
789,918,550
789,918,205
789,919,920
789,919,921
789,919,922
789,919,923
789,919,924
789,919,925
789,926,927
789,926,928
789,926,929
789,926,930
789,931,932
789,931,933
789,931,934
789,931,935
789,931,936
789,931,937
789,931,938
789,931,939
789,931,940
789,931,941
789,931,942
789,931,943
944,945,946
944,945,947
944,948,949
944,948,950
944,948,951
944,952,953
944,952,954
944,955,956
944,955,957
944,955,71
944,955,930
944,955,929
944,958,959
944,958,960
944,958,961
944,958,962
944,958,963
964,965,966
964,965,967
964,965,968
964,969,970
964,969,971
964,969,972
964,969,973
964,974,35
964,974,36
964,974,459
964,975,976
964,975,977
964,975,978
964,975,979
964,980,56
964,980,981
964,980,982
983,984,985
983,984,986
983,984,987
983,984,988
983,989,985
983,989,990
983,989,991
983,989,988
983,992,993
983,992,994
983,992,995
983,996,997
983,996,998
983,999,1000
983,999,1001
983,999,743
1002,1003,1004
1002,1003,1005
1002,1006,1007
1002,1006,1008
1002,1009,1010
1002,1009,434
1002,1009,435
1002,1009,1011
1002,1012,1013
1002,1012,1014
1002,1012,77
1002,1012,1015
1002,1016,1017
1002,1016,1018
1002,1016,1019
1002,1016,362
1002,1016,1020
1002,1016,1021
1022,1023,792
1022,1023,791
1022,1023,794
1022,1024,1025
1022,1024,140
1022,1024,141
1022,1024,142
1022,1026,1027
1022,1026,435
1022,1026,434
1022,1026,1028
1022,1026,227
1022,1029,1030
1022,1029,1031
1022,1029,1032
1022,1029,1033
1022,1034,1035
1022,1036,1037
1022,1036,1038
1022,1036,1039
1022,1036,1040
1022,1036,482
1022,1041,1042
1022,1041,131
1022,1043,1044
1022,1043,1045
1022,1043,1046
1022,1043,1047
1022,1048,1049
1022,1048,1050
1022,1048,1051
1022,1048,1052
1022,1053,1054
1022,1053,1055
1022,1053,1056
1022,1053,1057
1022,1053,1058
1022,1059,722
1022,1059,720
1022,1059,723
1022,1059,721
1022,1059,1060
1022,1059,725
1022,1061,1062
1022,1061,1063
1022,1061,1064
1022,1061,87
1022,1065,1066
1022,1065,1067
1022,1065,460
1022,1065,1068
1022,1065,1069
1022,1065,1070
1022,1065,461
1022,1071,1072
1022,1071,1073
1022,1071,1074
1022,1071,1075
1022,1071,1076
1022,1071,1077
1022,1071,1078
1022,1071,1079
1022,1080,1081
1022,1080,1082
1022,1080,1083
1022,1084,1085
1022,1084,1086
1022,1084,199
1022,1084,1087
1022,1084,1088
1022,1084,1089
1022,1090,1091
1022,1090,1092
1022,1090,1093
1022,1094,305
1022,1094,304
1022,1094,303
1022,1094,1095
1022,1094,1096
1022,1097,859
1022,1097,860
1022,1097,861
1022,1098,1099
1022,1098,570
1022,1100,1101
1022,1100,631
1022,1102,327
1022,1102,1103
1022,1102,1104
1022,1102,1105
1022,1102,63
1022,1102,84
1022,1102,79
1022,1102,289
1022,1106,1107
1022,1106,1108
1022,1106,1109
1022,1106,1110
1022,1111,1112
1022,1111,1113
1022,1111,1114
1022,1111,1115
1022,1116,1117
1022,1116,1118
1022,1116,77
1022,1119,1120
1022,1119,1121
1022,1119,1122
1022,1119,1123
1022,1124,1125
1022,1124,1126
1022,1124,543
1022,1124,1127
1022,1128,590
1022,1128,1129
1022,1128,142
1022,1128,199
1022,1128,1130
1022,1131,1132
1022,1131,1133
1022,1131,1134
1022,1131,1135
1022,1131,585
1022,1131,586
1022,1131,1136
1022,1131,587
1022,1137,1138
1022,1137,1139
1022,1137,1140
1022,1137,1141
1022,1137,1142
1022,1137,1143
1022,1137,1144
1022,1145,1146
1022,1145,1147
1022,1145,1148
1022,1145,1149
1022,1145,791
1022,1145,794
1022,1150,1151
1022,1150,1152
1022,1153,1154
1022,1153,1062
1022,1153,1155
1022,1153,1156
1022,1153,87
1022,1157,1158
1022,1157,1159
1022,1157,1160
1022,1157,1161
1022,1157,1162
1022,1163,1164
1022,1163,1165
1022,1163,1166
1022,1163,1167
1022,1163,805
1022,1168,590
1022,1168,1169
1022,1168,1025
1022,1168,198
1022,1168,142
1022,1168,199
1022,1168,141
1022,1170,1171
1022,1170,1172
1022,1173,1174
1022,1173,1175
1022,1173,1176
1022,1173,1177
1022,1173,1178
1022,1173,1179
1022,1173,1180
1022,1173,1181
1022,1173,1182
1022,1173,1183
1022,1173,1184
1022,1173,1185
1022,1173,1186
1022,1187,1188
1022,1187,805
1190,1191,1192
1190,1191,1193
1190,1194,1195
1190,1194,1196
1190,1194,1197
1190,1194,1198
1190,1194,1199
1190,1194,1200
1190,1201,1202
1190,1201,1203
1190,1201,304
1190,1201,1204
1190,1201,631
1190,1205,1206
1190,1205,1207
1190,1205,1208
1190,1205,1209
1190,1210,1103
1190,1210,1211
1190,1210,1212
1190,1210,79
1213,1214,1215
1213,1214,1216
1213,1214,511
1213,1214,731
1213,1217,1218
1213,1217,1219
1213,1217,1220
1213,1217,724
1213,1221,204
1213,1221,1118
1213,1221,1222
1213,1221,1223
1213,1221,1224
1213,1221,1225
1213,1221,77
1213,1226,1227
1213,1226,65
1213,1226,1228
1213,1226,1229
1213,1230,1231
1213,1230,1232
1213,1230,1233
1213,1230,1234
1213,1230,1235
1236,1237,1238
1236,1237,1239
1236,1237,1240
1236,1237,1241
1236,1237,1242
1236,1237,1243
1236,1237,1244
1236,1237,1245
1236,1246,843
1236,1246,456
1236,1247,1248
1236,1247,1249
1236,1247,1250
1236,1247,268
1236,1247,269
1236,1251,1252
1236,1251,131
1236,1253,1254
1236,1253,1255
1236,1253,1256
1236,1253,63
1257,1258,1259
1257,1258,1260
1257,1258,459
1257,1261,1262
1257,1261,1263
1257,1261,1264
1257,1261,1265
1257,1266,1267
1257,1266,1268
1257,1266,1269
1257,1266,1270
1257,1266,211
1257,1266,1271
1257,1266,1272
1257,1273,261
1257,1273,1099
1257,1273,87
1257,1274,1275
1257,1274,1276
1257,1274,153
1257,1274,1277
1257,1274,801
1257,1274,800
1257,1274,460
1257,1274,461
1278,1279,1280
1278,1279,1281
1278,1282,1283
1278,1282,1284
1278,1282,1285
1278,1286,1287
1278,1286,1288
1278,1286,1289
1278,1286,1290
1278,1286,1291
1278,1286,1292
1278,1286,1293
1278,1286,1294
1278,1286,576
1278,1286,1295
1278,1296,1297
1278,1296,1298
1278,1296,1299
1278,1296,1300
1278,1296,1301
1278,1302,1303
1278,1302,1304
1278,1302,863
1278,1302,1305
1278,1302,1306
1278,1302,1307
1278,1302,470
1278,1308,1309
1278,1308,1310
1278,1308,1311
1278,1308,1312
1278,1308,1313
1278,1308,1314
1278,1308,1315
1278,1316,1317
1278,1316,1318
1278,1316,1319
1278,1316,1320
1278,1321,1322
1278,1321,1323
1278,1321,1324
1278,1325,1326
1278,1325,1327
1278,1325,1328
1278,1325,1329
1278,1330,1331
1278,1330,1332
1278,1330,1333
1278,1330,1334
1278,1330,1335
1278,1336,1337
1278,1336,1338
1278,1339,1340
1278,1339,1341
1278,1342,1343
1278,1342,1344
1278,1342,1345
1278,1342,1346
1278,1347,1348
1278,1347,1349
1278,1347,1350
1278,1351,1352
1278,1351,1353
1278,1351,1354
1278,1351,1355
1278,1351,1356
1278,1357,1358
1278,1357,1359
1278,1357,1360
1278,1357,1361
1278,1357,1362
1278,1357,1363
1278,1357,1364
1278,1365,1254
1278,1365,1366
1278,1365,1367
1278,1365,1368
1278,1365,1369
1278,1365,1370
1278,1371,1372
1278,1371,1373
1278,1374,1375
1278,1374,1376
1278,1374,1377
1278,1374,1378
1278,1374,1379
1278,1380,1381
1278,1380,148
1278,1382,1383
1278,1382,1384
1278,1382,1385
1278,1382,1285
1278,1386,1387
1278,1386,1388
1278,1386,1389
1278,1386,1373
1278,1386,1390
1278,1391,1392
1278,1391,1126
1278,1393,760
1278,1393,761
1278,1394,1395
1278,1394,1396
1278,1394,1397
1278,1398,1399
1278,1398,1400
1278,1398,1401
1278,1398,1402
1278,1403,1404
1278,1403,1405
1278,1406,1407
1278,1406,1408
1278,1406,1409
1278,1410,1411
1278,1410,1412
1278,1410,1413
1415,1416,1417
1415,1416,1418
1415,1416,1419
1415,1416,1420
1415,1421,1422
1415,1421,1423
1415,1421,1424
1415,1421,639
1415,1421,1425
1415,1421,1426
1415,1427,1428
1415,1427,1429
1415,1427,1430
1415,1427,1431
1415,1432,1433
1415,1432,1434
1415,1432,1435
1415,1432,1436
1415,1437,1438
1415,1437,1439
1415,1437,1440
1415,1437,1441
1415,1437,570
1442,1443,1444
1442,1445,1446
1442,1445,1447
1442,1445,680
1442,1448,1449
1442,1448,95
1442,1450,1451
1442,1450,1452
1442,1453,1454
1442,1453,1455
1442,1453,1456
1442,1453,1457
1442,1453,1458
1442,1453,1459
1460,1461,1462
1460,1461,1463
1460,1461,1464
1460,1461,1179
1460,1465,1466
1460,1465,1467
1460,1465,1468
1460,1465,1469
1460,1470,1471
1460,1470,1472
1460,1470,1473
1460,1470,1474
1460,1470,1475
1460,1476,1477
1460,1476,1478
1460,1479,1480
1460,1479,1481
1460,1479,1482
1483,1484,1485
1483,1484,801
1483,1484,1486
1483,1487,1488
1483,1487,825
1483,1489,1490
1483,1489,1491
1483,1492,1493
1483,1492,1494
1483,1495,1496
1483,1495,1497
1498,1499,1500
1498,1499,1501
1498,1499,643
1498,1499,1502
1498,1499,1503
1498,1499,1504
1498,1505,1506
1498,1505,1507
1498,1505,1508
1498,1505,1509
1498,1505,1510
1498,1511,1512
1498,1511,1513
1498,1514,1515
1498,1514,1516
1498,1514,1517
1498,1518,1519
1498,1518,1520
1498,1518,1521
1498,1522,1523
1498,1522,1242
1498,1524,1525
1498,1524,1526
1498,1524,366
1498,1527,1528
1498,1527,1529
1498,1527,1530
1498,1531,1532
1498,1531,1533
1498,1531,1534
1498,1531,1535
1498,1536,1537
1498,1536,1538
1498,1536,1539
1498,1536,1540
1498,1541,1542
1498,1541,91
1498,1541,273
1498,1541,274
1498,1541,92
1498,1543,1544
1498,1543,1545
1498,1546,1547
1498,1546,1548
1498,1546,1549
1498,1546,1550
1498,1551,1552
1498,1553,1554
1498,1553,1555
1498,1553,1556
1498,1553,1557
1498,1553,1558
1498,1559,394
1498,1559,101
1498,1559,98
1498,1559,1560
1498,1559,1561
1498,1562,1563
1498,1562,1545
1498,1562,1564
1498,1562,1565
1498,1566,1567
1498,1566,1507
1498,1566,1122
1498,1566,1568
1498,1569,1570
1498,1569,1284
1498,1569,1122
1498,1571,1572
1498,1571,1573
1498,1571,515
1498,1574,1575
1498,1574,1576
1498,1577,1578
1498,1577,1579
1498,1577,219
1498,1580,1581
1498,1580,1582
1498,1580,1583
1498,1580,1584
1498,1580,1585
1498,1586,1587
1498,1586,1588
1498,1589,1590
1498,1589,1591
1498,1592,1593
1498,1592,1594
1498,1595,1596
1498,1595,712
1498,1595,1597
1498,1598,1599
1498,1598,1600
1498,1601,1602
1498,1601,1603
1498,1601,1604
1498,1605,1606
1498,1605,1607
1498,1605,1608
1498,1605,87
1498,1609,1610
1498,1609,1611
1498,1609,1612
1498,1613,1614
1498,1613,1615
1619,1620,1621
1619,1620,1622
1619,1620,1623
1619,1620,1624
1619,1620,1625
1619,1626,1627
1619,1626,1628
1619,1629,1630
1619,1629,1631
1619,1629,1632
1619,1629,1633
1619,1629,1634
1619,1629,1635
1619,1636,1637
1619,1636,1299
1619,1636,1298
1619,1636,1638
1619,1636,1509
1619,1636,1639
1619,1640,1641
1619,1640,1642
1643,1644,1645
1643,1644,199
1643,1644,1646
1643,1644,1647
1643,1648,365
1643,1648,1649
1643,1648,1650
1643,1648,367
1643,1648,366
1643,1648,1651
1643,1652,1653
1643,1652,1654
1643,1652,1655
1643,1652,1656
1643,1652,1657
1643,1658,627
1643,1658,1659
1643,1658,439
1643,1660,1661
1643,1660,1597
1643,1660,712
1662,1663,1664
1662,1663,1665
1662,1663,1666
1662,1663,1667
1662,1663,1668
1662,1669,1670
1662,1669,1671
1662,1669,1075
1662,1672,1673
1662,1672,1674
1662,1672,1675
1662,1672,295
1662,1676,1677
1662,1676,1678
1662,1676,1679
1662,1676,1680
1662,1676,1681
1662,1676,1682
1662,1676,1683
1662,1684,1685
1662,1684,979
1662,1684,978
1686,1687,1688
1686,1687,1600
1686,1689,1690
1686,1691,1692
1686,1691,1693
1686,1691,1694
1686,1691,1695
1686,1691,1468
1686,1696,1697
1686,1696,1698
1686,1696,912
1686,1696,205
1686,1696,1699
1686,1696,207
1686,1700,1701
1686,1700,245
1702,1703,1704
1702,1703,1705
1702,1703,1706
1702,1703,1707
1702,1708,1709
1702,1708,1710
1702,1711,1712
1702,1711,564
1702,1711,1713
1702,1714,1715
1702,1714,164
1702,1714,1716
1702,1714,1717
1702,1718,1719
1702,1718,1720
1702,1721,1722
1702,1721,1723
1702,1721,692
1702,1724,1725
1702,1724,1726
1702,1724,1727
1702,1728,1729
1702,1728,1730
1702,1731,1732
1702,1731,1733
1702,1731,1734
1702,1731,1735
1702,1736,1737
1702,1736,1639
1702,1738,1739
1702,1738,1332
1702,1738,1740
1702,1738,1741
1702,1738,1334
1702,1738,1742
1702,1743,1744
1702,1743,1745
1702,1746,1747
1702,1746,1748
1702,1746,1650
1702,1749,1750
1702,1749,553
1702,1749,1751
1702,1752,859
1702,1752,860
1702,1752,861
1702,1752,1753
1702,1754,1755
1702,1754,1741
1702,1754,1756
1702,1754,1332
1702,1754,1742
1702,1754,1757
1702,1758,1759
1702,1758,1760
1702,1758,1405
1702,1758,1761
1702,1762,1763
1702,1762,1764
1702,1762,1765
1702,1762,1042
1702,1762,1766
1702,1762,1110
1702,1767,1768
1702,1767,1769
1702,1767,1770
1702,1771,1772
1702,1771,1773
1702,1771,1774
1702,1775,1776
1702,1775,1481
1702,1777,1778
1702,1777,1779
1702,1777,1780
1702,1777,227
1702,1781,1782
1702,1781,1783
1702,1781,1784
1702,1781,1785
1702,1781,633
1702,1786,1787
1702,1786,1788
1702,1786,1789
1702,1786,1790
1702,1786,142
1702,1786,199
1702,1791,1792
1702,1791,1793
1702,1791,1794
1702,1791,227
1702,1795,1796
1702,1795,692
1702,1795,1797
1702,1795,700
1702,1795,1798
1702,1799,1800
1702,1799,1801
1702,1799,1802
1702,1799,1803
1702,1799,78
1702,1799,1804
1702,1805,1806
1702,1805,1807
1702,1805,1808
1702,1809,1810
1702,1809,1811
1702,1809,1802
1702,1812,1813
1702,1812,1814
1702,1812,1815
1702,1812,1816
1702,1812,1817
1702,1812,1818
1702,1812,1819
1702,1812,1820
1702,1812,1821
1702,1822,1823
1702,1822,1824
1702,1822,1825
1702,1826,1827
1702,1826,1828
1702,1826,1829
1702,1826,1830
1702,1826,1831
1833,1834,1835
1833,1834,1836
1833,1834,1837
1833,1834,1838
1833,1834,1839
1833,1834,1840
1833,1834,1841
1833,1842,1835
1833,1842,1838
1833,1842,1843
1833,1842,1840
1833,1842,1841
1833,1844,1845
1833,1844,1846
1833,1844,209
1833,1844,1847
1833,1844,151
1833,1848,1849
1833,1848,1850
1833,1848,1851
1833,1852,1853
1833,1852,1854
1833,1852,1855
1833,1852,1770
1856,1857,1858
1856,1857,1859
1856,1857,1860
1856,1857,1861
1856,1857,354
1856,1857,967
1856,1857,1245
1856,1857,275
1856,1857,421
1856,1862,1863
1856,1862,1864
1856,1862,1865
1856,1862,1866
1856,1862,805
1856,1867,1868
1856,1867,459
1856,1869,1870
1856,1869,1871
1856,1869,1872
1856,1869,1873
1856,1869,1874
1856,1875,156
1856,1875,1876
1856,1875,1877
1856,1875,157
1856,1875,1878
1879,1880,1881
1879,1880,1882
1879,1883,914
1879,1883,1884
1879,1883,1885
1879,1883,1585
1879,1886,187
1879,1886,1887
1879,1886,1888
1879,1886,1104
1879,1886,1889
1879,1886,645
1879,1890,1891
1879,1890,100
1879,1890,797
1879,1890,1892
1879,1893,481
1879,1893,1894
1879,1893,1895
1879,1893,1896
1879,1893,482
1897,1898,1899
1897,1898,1900
1897,1901,1902
1897,1901,1903
1897,1901,1904
1897,1901,1905
1897,1901,1906
1897,1907,1908
1897,1907,718
1897,1907,1909
1897,1907,289
1897,1907,1910
1897,1907,206
1897,1911,1912
1897,1911,1913
1897,1911,1798
1897,1911,1914
1897,1915,1916
1897,1915,1917
1897,1915,1918
1897,1915,1919
1897,1915,1920
1921,1922,1923
1921,1922,91
1921,1922,1924
1921,1922,1925
1921,1922,92
1921,1922,1926
1921,1927,1928
1921,1927,1196
1921,1927,1197
1921,1927,1929
1921,1927,160
1921,1930,1931
1921,1930,1932
1921,1930,1933
1921,1934,1935
1921,1934,1936
1921,1934,1937
1921,1934,1938
1921,1939,1940
1921,1939,1015
1921,1939,1941
1921,1939,1942
1921,1943,1944
1921,1943,1945
1921,1943,1946
1921,1943,1947
1921,1948,1949
1921,1948,366
1921,1948,1950
1921,1948,1426
1921,1948,1951
1921,1948,1510
1921,1952,1953
1921,1952,1954
1921,1952,1955
1921,1952,1956
1921,1957,1958
1921,1957,1905
1921,1957,1903
1921,1957,1959
1921,1957,1906
1921,1960,1961
1921,1960,1298
1921,1960,1301
1921,1960,1962
1921,1960,1426
1921,1960,1751
1921,1960,465
1921,1963,1964
1921,1963,1965
1921,1963,1966
1921,1963,1967
1921,1968,898
1921,1968,598
1921,1968,900
1921,1968,899
1921,1968,901
1921,1968,902
1921,1968,1969
1921,1968,1970
1921,1968,1971
1921,1968,1972
1921,1968,1973
1921,1968,903
1921,1974,1975
1921,1974,1976
1921,1977,1978
1921,1977,1979
1921,1977,972
1921,1977,1980
1921,1977,1981
1921,1977,1982
1921,1983,393
1921,1983,98
1921,1983,394
1921,1983,101
1921,1984,1985
1921,1984,1209
1921,1986,1987
1921,1986,199
1921,1986,1645
1921,1986,1647
1921,1988,1989
1921,1988,1990
1921,1988,1991
1921,1988,1992
1921,1993,1994
1921,1993,1995
1921,1993,895
1921,1993,1996
1921,1997,1998
1921,1997,153
1921,1997,95
1921,1997,1999
1921,1997,2000
1921,2001,2002
1921,2001,2003
1921,2001,2004
1921,2001,2005
1921,2006,2007
1921,2006,1998
1921,2006,150
1921,2006,153
1921,2006,1999
1921,2008,2009
1921,2008,753
1921,2010,2011
1921,2010,783
1921,2010,1232
1921,2010,787
1921,2010,2012
1921,2013,2014
1921,2013,2015
1921,2016,2017
1921,2016,2018
1921,2016,2019
1921,2016,2020
1921,2016,2021
1921,2022,2023
1921,2022,95
1921,2024,970
1921,2024,971
1921,2024,972
1921,2024,973
1921,2025,2026
1921,2025,2027
1921,2025,1680
1921,2025,1298
1921,2025,1751
1921,2025,465
1921,2028,2029
1921,2028,2030
1921,2028,439
1921,2031,2032
1921,2031,1763
1921,2031,1110
1921,2033,2034
1921,2033,2035
1921,2033,805
1921,2036,1776
1921,2036,2037
1921,2036,1481
1921,2038,2039
1921,2038,2040
1921,2041,2042
1921,2041,2043
1921,2041,2044
